date,window_start,window_end,window_length,beta,pinned,accepted,convergence_flag
2007-08-21,1990-01-03,2007-08-20,4445,0.9868641421980751,False,True,0
2007-08-22,1990-01-03,2007-08-21,4446,0.9868744324698739,False,True,0
2007-08-23,1990-01-03,2007-08-22,4447,0.9868747865233791,False,True,0
2007-08-24,1990-01-03,2007-08-23,4448,0.9868660031763343,False,True,0
2007-08-27,1990-01-03,2007-08-24,4449,0.9868685631753453,False,True,0
2007-08-28,1990-01-03,2007-08-27,4450,0.9868570765939413,False,True,0
2007-08-29,1990-01-03,2007-08-28,4451,0.986878010764232,False,True,0
2007-08-30,1990-01-03,2007-08-29,4452,0.9868875945354463,False,True,0
2007-08-31,1990-01-03,2007-08-30,4453,0.9868838946485787,False,True,0
2007-09-04,1990-01-03,2007-08-31,4454,0.9868873220714665,False,True,0
2007-09-05,1990-01-03,2007-09-04,4455,0.9868846502864506,False,True,0
2007-09-06,1990-01-03,2007-09-05,4456,0.9868776207138671,False,True,0
2007-09-07,1990-01-03,2007-09-06,4457,0.986862138144066,False,True,0
2007-09-10,1990-01-03,2007-09-07,4458,0.98686838125869,False,True,0
2007-09-11,1990-01-03,2007-09-10,4459,0.9868609538199429,False,True,0
2007-09-12,1990-01-03,2007-09-11,4460,0.9868673224092995,False,True,0
2007-09-13,1990-01-03,2007-09-12,4461,0.9868451629708462,False,True,0
2007-09-14,1990-01-03,2007-09-13,4462,0.9868412966786944,False,True,0
2007-09-17,1990-01-03,2007-09-14,4463,0.9868029313735994,False,True,0
2007-09-18,1990-01-03,2007-09-17,4464,0.9867706006139352,False,True,0
2007-09-19,1990-01-03,2007-09-18,4465,0.9869914871875871,False,True,0
2007-09-20,1990-01-03,2007-09-19,4466,0.9869618416891643,False,True,0
2007-09-21,1990-01-03,2007-09-20,4467,0.9869354651126461,False,True,0
2007-09-24,1990-01-03,2007-09-21,4468,0.9868980726003224,False,True,0
2007-09-25,1990-01-03,2007-09-24,4469,0.9868634006534129,False,True,0
2007-09-26,1990-01-03,2007-09-25,4470,0.9868141578735408,False,True,0
2007-09-27,1990-01-03,2007-09-26,4471,0.9867786504924491,False,True,0
2007-09-28,1990-01-03,2007-09-27,4472,0.9867286762810518,False,True,0
2007-10-01,1990-01-03,2007-09-28,4473,0.9866733216479169,False,True,0
2007-10-02,1990-01-03,2007-10-01,4474,0.9867728941875352,False,True,0
2007-10-03,1990-01-03,2007-10-02,4475,0.9867055390743533,False,True,0
2007-10-04,1990-01-03,2007-10-03,4476,0.9866606820615885,False,True,0
2007-10-05,1990-01-03,2007-10-04,4477,0.9865983985142038,False,True,0
2007-10-08,1990-01-03,2007-10-05,4478,0.9866463953006185,False,True,0
2007-10-09,1990-01-03,2007-10-08,4479,0.9865907076323718,False,True,0
2007-10-10,1990-01-03,2007-10-09,4480,0.9866140727715755,False,True,0
2007-10-11,1990-01-03,2007-10-10,4481,0.9865475744045386,False,True,0
2007-10-12,1990-01-03,2007-10-11,4482,0.9865166467381687,False,True,0
2007-10-15,1990-01-03,2007-10-12,4483,0.9864850938365575,False,True,0
2007-10-16,1990-01-03,2007-10-15,4484,0.9865019066872794,False,True,0
2007-10-17,1990-01-03,2007-10-16,4485,0.9864885385668377,False,True,0
2007-10-18,1990-01-03,2007-10-17,4486,0.9864576644052774,False,True,0
2007-10-19,1990-01-03,2007-10-18,4487,0.9864220476489872,False,True,0
2007-10-22,1990-01-03,2007-10-19,4488,0.986583113030441,False,True,0
2007-10-23,1990-01-03,2007-10-22,4489,0.9865978775998718,False,True,0
2007-10-24,1990-01-03,2007-10-23,4490,0.9866029060573761,False,True,0
2007-10-25,1990-01-03,2007-10-24,4491,0.986604286375708,False,True,0
2007-10-26,1990-01-03,2007-10-25,4492,0.9866038640036962,False,True,0
2007-10-29,1990-01-03,2007-10-26,4493,0.9866362244874444,False,True,0
2007-10-30,1990-01-03,2007-10-29,4494,0.9866271318890899,False,True,0
2007-10-31,1990-01-03,2007-10-30,4495,0.986601523774029,False,True,0
2007-11-01,1990-01-03,2007-10-31,4496,0.986636486705994,False,True,0
2007-11-02,1990-01-03,2007-11-01,4497,0.9866790738904163,False,True,0
2007-11-05,1990-01-03,2007-11-02,4498,0.9867086087913016,False,True,0
2007-11-06,1990-01-03,2007-11-05,4499,0.9867225420787534,False,True,0
2007-11-07,1990-01-03,2007-11-06,4500,0.9867173516052604,False,True,0
2007-11-08,1990-01-03,2007-11-07,4501,0.9866682718877156,False,True,0
2007-11-09,1990-01-03,2007-11-08,4502,0.9867088993457919,False,True,0
2007-11-12,1990-01-03,2007-11-09,4503,0.986684155251847,False,True,0
2007-11-13,1990-01-03,2007-11-12,4504,0.986693971364377,False,True,0
2007-11-14,1990-01-03,2007-11-13,4505,0.9866048715386315,False,True,0
2007-11-15,1990-01-03,2007-11-14,4506,0.9866189437660713,False,True,0
2007-11-16,1990-01-03,2007-11-15,4507,0.9866082847070048,False,True,0
2007-11-19,1990-01-03,2007-11-16,4508,0.9866315092162388,False,True,0
2007-11-20,1990-01-03,2007-11-19,4509,0.986611076660934,False,True,0
2007-11-21,1990-01-03,2007-11-20,4510,0.986631801914754,False,True,0
2007-11-23,1990-01-03,2007-11-21,4511,0.9866179197742865,False,True,0
2007-11-26,1990-01-03,2007-11-23,4512,0.9866085146240905,False,True,0
2007-11-27,1990-01-03,2007-11-26,4513,0.9865825008025992,False,True,0
2007-11-28,1990-01-03,2007-11-27,4514,0.9865812164976456,False,True,0
2007-11-29,1990-01-03,2007-11-28,4515,0.9865663280275366,False,True,0
2007-11-30,1990-01-03,2007-11-29,4516,0.9865696632170945,False,True,0
2007-12-03,1990-01-03,2007-11-30,4517,0.9865635969748529,False,True,0
2007-12-04,1990-01-03,2007-12-03,4518,0.9865501224309219,False,True,0
2007-12-05,1990-01-03,2007-12-04,4519,0.9865371579563579,False,True,0
2007-12-06,1990-01-03,2007-12-05,4520,0.9865490645529111,False,True,0
2007-12-07,1990-01-03,2007-12-06,4521,0.9865662731416438,False,True,0
2007-12-10,1990-01-03,2007-12-07,4522,0.9865332441579053,False,True,0
2007-12-11,1990-01-03,2007-12-10,4523,0.9865107784891681,False,True,0
2007-12-12,1990-01-03,2007-12-11,4524,0.9866283228945283,False,True,0
2007-12-13,1990-01-03,2007-12-12,4525,0.9866164442390054,False,True,0
2007-12-14,1990-01-03,2007-12-13,4526,0.9865959852877771,False,True,0
2007-12-17,1990-01-03,2007-12-14,4527,0.9866001542331141,False,True,0
2007-12-18,1990-01-03,2007-12-17,4528,0.9866030090446517,False,True,0
2007-12-19,1990-01-03,2007-12-18,4529,0.986594129368582,False,True,0
2007-12-20,1990-01-03,2007-12-19,4530,0.9865784415284623,False,True,0
2007-12-21,1990-01-03,2007-12-20,4531,0.9865572882315664,False,True,0
2007-12-24,1990-01-03,2007-12-21,4532,0.9865943911649321,False,True,0
2007-12-26,1990-01-03,2007-12-24,4533,0.9865757555704692,False,True,0
2007-12-27,1990-01-03,2007-12-26,4534,0.9865292140508544,False,True,0
2007-12-28,1990-01-03,2007-12-27,4535,0.9865622234942345,False,True,0
2007-12-31,1990-01-03,2007-12-28,4536,0.9865278743638557,False,True,0
2008-01-02,1990-01-03,2007-12-31,4537,0.9865046610958024,False,True,0
2008-01-03,1990-01-03,2008-01-02,4538,0.9865219546060885,False,True,0
2008-01-04,1990-01-03,2008-01-03,4539,0.9865001134171695,False,True,0
2008-01-07,1990-01-03,2008-01-04,4540,0.9865622129749556,False,True,0
2008-01-08,1990-01-03,2008-01-07,4541,0.9865585715691056,False,True,0
2008-01-09,1990-01-03,2008-01-08,4542,0.9865585018905432,False,True,0
2008-01-10,1990-01-03,2008-01-09,4543,0.9865579361622228,False,True,0
2008-01-11,1990-01-03,2008-01-10,4544,0.986554509799478,False,True,0
2008-01-14,1990-01-03,2008-01-11,4545,0.9865528264167364,False,True,0
2008-01-15,1990-01-03,2008-01-14,4546,0.9865446741487464,False,True,0
2008-01-16,1990-01-03,2008-01-15,4547,0.9865774205779206,False,True,0
2008-01-17,1990-01-03,2008-01-16,4548,0.9865808463719756,False,True,0
2008-01-18,1990-01-03,2008-01-17,4549,0.9865719400889024,False,True,0
2008-01-22,1990-01-03,2008-01-18,4550,0.9865861940957341,False,True,0
2008-01-23,1990-01-03,2008-01-22,4551,0.9865901108493135,False,True,0
2008-01-24,1990-01-03,2008-01-23,4552,0.9865849991033335,False,True,0
2008-01-25,1990-01-03,2008-01-24,4553,0.9865822822512124,False,True,0
2008-01-28,1990-01-03,2008-01-25,4554,0.9865805697916001,False,True,0
2008-01-29,1990-01-03,2008-01-28,4555,0.9865821189887154,False,True,0
2008-01-30,1990-01-03,2008-01-29,4556,0.986566979299504,False,True,0
2008-01-31,1990-01-03,2008-01-30,4557,0.9865453574489917,False,True,0
2008-02-01,1990-01-03,2008-01-31,4558,0.9865596106200966,False,True,0
2008-02-04,1990-01-03,2008-02-01,4559,0.986552979419958,False,True,0
2008-02-05,1990-01-03,2008-02-04,4560,0.986537628231914,False,True,0
2008-02-06,1990-01-03,2008-02-05,4561,0.9866456624070851,False,True,0
2008-02-07,1990-01-03,2008-02-06,4562,0.9866401392273498,False,True,0
2008-02-08,1990-01-03,2008-02-07,4563,0.9866294944463088,False,True,0
2008-02-11,1990-01-03,2008-02-08,4564,0.9866114176739146,False,True,0
2008-02-12,1990-01-03,2008-02-11,4565,0.9865862481938876,False,True,0
2008-02-13,1990-01-03,2008-02-12,4566,0.9865581039290734,False,True,0
2008-02-14,1990-01-03,2008-02-13,4567,0.9865620032478669,False,True,0
2008-02-15,1990-01-03,2008-02-14,4568,0.9865648800481688,False,True,0
2008-02-19,1990-01-03,2008-02-15,4569,0.986522942672346,False,True,0
2008-02-20,1990-01-03,2008-02-19,4570,0.9864736913340413,False,True,0
2008-02-21,1990-01-03,2008-02-20,4571,0.9864421635290496,False,True,0
2008-02-22,1990-01-03,2008-02-21,4572,0.9864515340295482,False,True,0
2008-02-25,1990-01-03,2008-02-22,4573,0.9864200523035254,False,True,0
2008-02-26,1990-01-03,2008-02-25,4574,0.9864445833154971,False,True,0
2008-02-27,1990-01-03,2008-02-26,4575,0.9864018092096318,False,True,0
2008-02-28,1990-01-03,2008-02-27,4576,0.9863312680195423,False,True,0
2008-02-29,1990-01-03,2008-02-28,4577,0.9863115514565219,False,True,0
2008-03-03,1990-01-03,2008-02-29,4578,0.9864882612854816,False,True,0
2008-03-04,1990-01-03,2008-03-03,4579,0.9864641062415509,False,True,0
2008-03-05,1990-01-03,2008-03-04,4580,0.9864355366870363,False,True,0
2008-03-06,1990-01-03,2008-03-05,4581,0.9864040122524335,False,True,0
2008-03-07,1990-01-03,2008-03-06,4582,0.9864720733144501,False,True,0
2008-03-10,1990-01-03,2008-03-07,4583,0.9864611106859582,False,True,0
2008-03-11,1990-01-03,2008-03-10,4584,0.9864616465093903,False,True,0
2008-03-12,1990-01-03,2008-03-11,4585,0.9865251238334221,False,True,0
2008-03-13,1990-01-03,2008-03-12,4586,0.9865144943139823,False,True,0
2008-03-14,1990-01-03,2008-03-13,4587,0.9864970982622431,False,True,0
2008-03-17,1990-01-03,2008-03-14,4588,0.9865196552654604,False,True,0
2008-03-18,1990-01-03,2008-03-17,4589,0.9865127047995246,False,True,0
2008-03-19,1990-01-03,2008-03-18,4590,0.9866069713059276,False,True,0
2008-03-20,1990-01-03,2008-03-19,4591,0.986619255937532,False,True,0
2008-03-24,1990-01-03,2008-03-20,4592,0.9866295749811678,False,True,0
2008-03-25,1990-01-03,2008-03-24,4593,0.9866288699215479,False,True,0
2008-03-26,1990-01-03,2008-03-25,4594,0.9866035597178409,False,True,0
2008-03-27,1990-01-03,2008-03-26,4595,0.9865844796353173,False,True,0
2008-03-28,1990-01-03,2008-03-27,4596,0.9865737841051238,False,True,0
2008-03-31,1990-01-03,2008-03-28,4597,0.9865554451595383,False,True,0
2008-04-01,1990-01-03,2008-03-31,4598,0.9865287577384909,False,True,0
2008-04-02,1990-01-03,2008-04-01,4599,0.9867007507162258,False,True,0
2008-04-03,1990-01-03,2008-04-02,4600,0.9866564587807755,False,True,0
2008-04-04,1990-01-03,2008-04-03,4601,0.9866044719433213,False,True,0
2008-04-07,1990-01-03,2008-04-04,4602,0.9865432566267429,False,True,0
2008-04-08,1990-01-03,2008-04-07,4603,0.9864730790446378,False,True,0
2008-04-09,1990-01-03,2008-04-08,4604,0.9864185610768347,False,True,0
2008-04-10,1990-01-03,2008-04-09,4605,0.9863789765426986,False,True,0
2008-04-11,1990-01-03,2008-04-10,4606,0.9863290212376942,False,True,0
2008-04-14,1990-01-03,2008-04-11,4607,0.9864358600337216,False,True,0
2008-04-15,1990-01-03,2008-04-14,4608,0.9864011005568095,False,True,0
2008-04-16,1990-01-03,2008-04-15,4609,0.9863597273465731,False,True,0
2008-04-17,1990-01-03,2008-04-16,4610,0.9864991693738895,False,True,0
2008-04-18,1990-01-03,2008-04-17,4611,0.9864397205653457,False,True,0
2008-04-21,1990-01-03,2008-04-18,4612,0.9865543903662598,False,True,0
2008-04-22,1990-01-03,2008-04-21,4613,0.9864861439568724,False,True,0
2008-04-23,1990-01-03,2008-04-22,4614,0.9864702348452788,False,True,0
2008-04-24,1990-01-03,2008-04-23,4615,0.9864095278464992,False,True,0
2008-04-25,1990-01-03,2008-04-24,4616,0.9863687253073407,False,True,0
2008-04-28,1990-01-03,2008-04-25,4617,0.9863284142096372,False,True,0
2008-04-29,1990-01-03,2008-04-28,4618,0.9862500640131111,False,True,0
2008-04-30,1990-01-03,2008-04-29,4619,0.9861863599995307,False,True,0
2008-05-01,1990-01-03,2008-04-30,4620,0.9861253932652073,False,True,0
2008-05-02,1990-01-03,2008-05-01,4621,0.9863049942824795,False,True,0
2008-05-05,1990-01-03,2008-05-02,4622,0.9862338082441057,False,True,0
2008-05-06,1990-01-03,2008-05-05,4623,0.9861788343121105,False,True,0
2008-05-07,1990-01-03,2008-05-06,4624,0.9861711301092266,False,True,0
2008-05-08,1990-01-03,2008-05-07,4625,0.9863583474783961,False,True,0
2008-05-09,1990-01-03,2008-05-08,4626,0.9863242812619331,False,True,0
2008-05-12,1990-01-03,2008-05-09,4627,0.9863038701814578,False,True,0
2008-05-13,1990-01-03,2008-05-12,4628,0.9863233874610735,False,True,0
2008-05-14,1990-01-03,2008-05-13,4629,0.9862807164458857,False,True,0
2008-05-15,1990-01-03,2008-05-14,4630,0.9862420837134614,False,True,0
2008-05-16,1990-01-03,2008-05-15,4631,0.9862801828310658,False,True,0
2008-05-19,1990-01-03,2008-05-16,4632,0.9862230101678532,False,True,0
2008-05-20,1990-01-03,2008-05-19,4633,0.9861614147823595,False,True,0
2008-05-21,1990-01-03,2008-05-20,4634,0.9861841503053518,False,True,0
2008-05-22,1990-01-03,2008-05-21,4635,0.9862515991116954,False,True,0
2008-05-23,1990-01-03,2008-05-22,4636,0.9862369590077429,False,True,0
2008-05-27,1990-01-03,2008-05-23,4637,0.9862455435629963,False,True,0
2008-05-28,1990-01-03,2008-05-27,4638,0.986241938409287,False,True,0
2008-05-29,1990-01-03,2008-05-28,4639,0.9862346669358653,False,True,0
2008-05-30,1990-01-03,2008-05-29,4640,0.9862240832871799,False,True,0
2008-06-02,1990-01-03,2008-05-30,4641,0.9862014234426694,False,True,0
2008-06-03,1990-01-03,2008-06-02,4642,0.9862058866212031,False,True,0
2008-06-04,1990-01-03,2008-06-03,4643,0.9861953301222643,False,True,0
2008-06-05,1990-01-03,2008-06-04,4644,0.9861852577426928,False,True,0
2008-06-06,1990-01-03,2008-06-05,4645,0.9862551494404022,False,True,0
2008-06-09,1990-01-03,2008-06-06,4646,0.9863523943572182,False,True,0
2008-06-10,1990-01-03,2008-06-09,4647,0.9863807269898537,False,True,0
2008-06-11,1990-01-03,2008-06-10,4648,0.986398615281831,False,True,0
2008-06-12,1990-01-03,2008-06-11,4649,0.986369621692444,False,True,0
2008-06-13,1990-01-03,2008-06-12,4650,0.986393631111414,False,True,0
2008-06-16,1990-01-03,2008-06-13,4651,0.9863855152098319,False,True,0
2008-06-17,1990-01-03,2008-06-16,4652,0.9863948045575999,False,True,0
2008-06-18,1990-01-03,2008-06-17,4653,0.9863922483296554,False,True,0
2008-06-19,1990-01-03,2008-06-18,4654,0.9863868524907218,False,True,0
2008-06-20,1990-01-03,2008-06-19,4655,0.986392843201705,False,True,0
2008-06-23,1990-01-03,2008-06-20,4656,0.986380639632978,False,True,0
2008-06-24,1990-01-03,2008-06-23,4657,0.9863966225169933,False,True,0
2008-06-25,1990-01-03,2008-06-24,4658,0.9864030659950257,False,True,0
2008-06-26,1990-01-03,2008-06-25,4659,0.9864040492205711,False,True,0
2008-06-27,1990-01-03,2008-06-26,4660,0.9864094813924427,False,True,0
2008-06-30,1990-01-03,2008-06-27,4661,0.9864322850102063,False,True,0
2008-07-01,1990-01-03,2008-06-30,4662,0.9864522066446517,False,True,0
2008-07-02,1990-01-03,2008-07-01,4663,0.9864622092309924,False,True,0
2008-07-03,1990-01-03,2008-07-02,4664,0.9864479775947316,False,True,0
2008-07-07,1990-01-03,2008-07-03,4665,0.9864635904308139,False,True,0
2008-07-08,1990-01-03,2008-07-07,4666,0.9864641536454757,False,True,0
2008-07-09,1990-01-03,2008-07-08,4667,0.9864628359847958,False,True,0
2008-07-10,1990-01-03,2008-07-09,4668,0.9864541229450581,False,True,0
2008-07-11,1990-01-03,2008-07-10,4669,0.9864645488166633,False,True,0
2008-07-14,1990-01-03,2008-07-11,4670,0.9864621698160522,False,True,0
2008-07-15,1990-01-03,2008-07-14,4671,0.986464167969345,False,True,0
2008-07-16,1990-01-03,2008-07-15,4672,0.9864634978070256,False,True,0
2008-07-17,1990-01-03,2008-07-16,4673,0.9864584499782588,False,True,0
2008-07-18,1990-01-03,2008-07-17,4674,0.9864579125980019,False,True,0
2008-07-21,1990-01-03,2008-07-18,4675,0.9864478828926192,False,True,0
2008-07-22,1990-01-03,2008-07-21,4676,0.9864300388641274,False,True,0
2008-07-23,1990-01-03,2008-07-22,4677,0.9864412668985323,False,True,0
2008-07-24,1990-01-03,2008-07-23,4678,0.9864108037447927,False,True,0
2008-07-25,1990-01-03,2008-07-24,4679,0.9864892114835421,False,True,0
2008-07-28,1990-01-03,2008-07-25,4680,0.9864783318164977,False,True,0
2008-07-29,1990-01-03,2008-07-28,4681,0.9864858030266208,False,True,0
2008-07-30,1990-01-03,2008-07-29,4682,0.9865072282536268,False,True,0
2008-07-31,1990-01-03,2008-07-30,4683,0.9865198631441439,False,True,0
2008-08-01,1990-01-03,2008-07-31,4684,0.9865182079691547,False,True,0
2008-08-04,1990-01-03,2008-08-01,4685,0.9865078489105238,False,True,0
2008-08-05,1990-01-03,2008-08-04,4686,0.9864991152821045,False,True,0
2008-08-06,1990-01-03,2008-08-05,4687,0.9865567493639676,False,True,0
2008-08-07,1990-01-03,2008-08-06,4688,0.9865343760439343,False,True,0
2008-08-08,1990-01-03,2008-08-07,4689,0.9865553159306576,False,True,0
2008-08-11,1990-01-03,2008-08-08,4690,0.9865938401021505,False,True,0
2008-08-12,1990-01-03,2008-08-11,4691,0.986576128251483,False,True,0
2008-08-13,1990-01-03,2008-08-12,4692,0.9865724810862052,False,True,0
2008-08-14,1990-01-03,2008-08-13,4693,0.986551528122217,False,True,0
2008-08-15,1990-01-03,2008-08-14,4694,0.9865276380172334,False,True,0
2008-08-18,1990-01-03,2008-08-15,4695,0.9864946300048743,False,True,0
2008-08-19,1990-01-03,2008-08-18,4696,0.9865152847957893,False,True,0
2008-08-20,1990-01-03,2008-08-19,4697,0.986503351763742,False,True,0
2008-08-21,1990-01-03,2008-08-20,4698,0.9864843836155502,False,True,0
2008-08-22,1990-01-03,2008-08-21,4699,0.9864534870740997,False,True,0
2008-08-25,1990-01-03,2008-08-22,4700,0.9864552739211218,False,True,0
2008-08-26,1990-01-03,2008-08-25,4701,0.9865113260416495,False,True,0
2008-08-27,1990-01-03,2008-08-26,4702,0.9864894477487912,False,True,0
2008-08-28,1990-01-03,2008-08-27,4703,0.9864781471627614,False,True,0
2008-08-29,1990-01-03,2008-08-28,4704,0.9865079776297347,False,True,0
2008-09-02,1990-01-03,2008-08-29,4705,0.9865185952558552,False,True,0
2008-09-03,1990-01-03,2008-09-02,4706,0.9864946947306568,False,True,0
2008-09-04,1990-01-03,2008-09-03,4707,0.9864659242702917,False,True,0
2008-09-05,1990-01-03,2008-09-04,4708,0.986569223260431,False,True,0
2008-09-08,1990-01-03,2008-09-05,4709,0.9865689458116248,False,True,0
2008-09-09,1990-01-03,2008-09-08,4710,0.9865861681167025,False,True,0
2008-09-10,1990-01-03,2008-09-09,4711,0.9866307110903692,False,True,0
2008-09-11,1990-01-03,2008-09-10,4712,0.986640675671135,False,True,0
2008-09-12,1990-01-03,2008-09-11,4713,0.9866415827420882,False,True,0
2008-09-15,1990-01-03,2008-09-12,4714,0.9866369805860068,False,True,0
2008-09-16,1990-01-03,2008-09-15,4715,0.986693349186098,False,True,0
2008-09-17,1990-01-03,2008-09-16,4716,0.9866894378151106,False,True,0
2008-09-18,1990-01-03,2008-09-17,4717,0.98662481880128,False,True,0
2008-09-19,1990-01-03,2008-09-18,4718,0.9865428843853804,False,True,0
2008-09-22,1990-01-03,2008-09-19,4719,0.9864974992950488,False,True,0
2008-09-23,1990-01-03,2008-09-22,4720,0.9864661562870303,False,True,0
2008-09-24,1990-01-03,2008-09-23,4721,0.9864761595522268,False,True,0
2008-09-25,1990-01-03,2008-09-24,4722,0.9864962613422091,False,True,0
2008-09-26,1990-01-03,2008-09-25,4723,0.9864945444589179,False,True,0
2008-09-29,1990-01-03,2008-09-26,4724,0.9864897516859998,False,True,0
2008-09-30,1990-01-03,2008-09-29,4725,0.9865970875284167,False,True,0
2008-10-01,1990-01-03,2008-09-30,4726,0.9865209799273454,False,True,0
2008-10-02,1990-01-03,2008-10-01,4727,0.9865459078564893,False,True,0
2008-10-03,1990-01-03,2008-10-02,4728,0.9865272180907654,False,True,0
2008-10-06,1990-01-03,2008-10-03,4729,0.9865413304235477,False,True,0
2008-10-07,1990-01-03,2008-10-06,4730,0.9865313737086697,False,True,0
